amount,category,customer_country,daytime,hour,tx_date_proc,weekday,day_type,Date_new ,numericcode,latitude(average),longitude(average),country_name,alpha-3,country_code,iso_3166-2,region,sub_region,GDP_USD_2012,GDP per capita (constant 2015 US$),"GDP, PPP (current international $)",GDP growth (annual %) ,Income_classification1 ,PPP_2012,Gross domestic income (constant LCU),Adjusted net national income per capita (constant 2015 US$),Income_classification ,"GNI per capita, PPP (current international $)"
695.22,Bars & restaurants,JP,Midnight,23,44482,Wed,WD,40911.9875,392,36,138,Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,6.27236E+12,33518,4.79961E+12,1.374750999,High income,104.27,5.12916E+14,25618.3,High income,38640
375.45,Bars & restaurants,PA,Dawn,0,44483,Thu,WD,40942.00833,591,9,-80,Panama,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,40429734400,12080,70433629085,9.778827683,High income,0.57,31207377046,10129.4,Upper middle income,17410
21.99,Fashion & Shoes,CA,Mid morning,10,44484,Fri,WD,40942.45694,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
8.99,Personal products,AD,Mid morning,11,44485,Sat,WE,40942.46597,20,42.5,1.6,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,3188652765,33750, -   ,-4.974443719,High income,0, .. , .. ,High income,0
11.5,Culture & Leisure,CA,Afternoon,12,44486,Sun,WE,40942.51736,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
65.98,Fashion & Shoes,CA,Afternoon,12,44487,Mon,WD,40942.52986,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
39.98,Fashion & Shoes,NO,Afternoon,12,44488,Tue,WD,40942.53333,578,62,10,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,5.09506E+11,73179,3.27988E+11,2.703109471,High income,9.04,3.20198E+12,60523.3,High income,65910
7.99,Fashion & Shoes,FR,Afternoon,12,44489,Wed,WD,40942.54097,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
57.85,Fashion & Shoes,AT,Afternoon,13,44490,Thu,WD,40942.57222,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
90.93,Fashion & Shoes,UA,Afternoon,13,44491,Fri,WD,40942.57569,804,49,32,Ukraine,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,1.82592E+11,2460,4.425E+11,0.152314967,Lower middle income,3.3,2.77696E+12,2076.7,Lower middle income,9600
99,Culture & Leisure,GB,Afternoon,14,44492,Sat,WE,40942.61944,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
59.98,Fashion & Shoes,FR,Afternoon,15,44493,Sun,WE,40942.64236,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
42.4,Bars & restaurants,SE,Afternoon,15,44494,Mon,WD,40942.64375,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
38.5,Bars & restaurants,US,Afternoon,15,44495,Tue,WD,40942.64444,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
16.9,Bars & restaurants,KR,Afternoon,15,44496,Wed,WD,40942.65556,410,37,127.5,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,1.27843E+12,26675,1.68456E+12,2.402530992,High income,854.89,1.44434E+15,21037.4,High income,33910
76.3,Bars & restaurants,FR,Afternoon,15,44497,Thu,WD,40942.65764,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
105.97,Fashion & Shoes,CL,Afternoon,15,44498,Fri,WD,40942.65972,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
36,Culture & Leisure,RO,Afternoon,16,44499,Sat,WE,40942.69236,642,46,25,Romania,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,1.70636E+11,8005,3.78486E+11,2.040665131,High income,1.56,3.76756E+11,6135.1,Upper middle income,18540
13,Culture & Leisure,RO,Afternoon,16,44500,Sun,WE,40942.69722,642,46,25,Romania,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,1.70636E+11,8005,3.78486E+11,2.040665131,High income,1.56,3.76756E+11,6135.1,Upper middle income,18540
165.95,Fashion & Shoes,FR,Afternoon,16,44501,Mon,WD,40942.69861,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
12.99,Fashion & Shoes,FR,Evening,17,44502,Tue,WD,40942.71458,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
12,Culture & Leisure,BR,Evening,17,44503,Wed,WD,40942.725,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
4.3,Bars & restaurants,FI,Evening,17,44504,Thu,WD,40942.72778,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
25.99,Fashion & Shoes,US,Evening,17,44505,Fri,WD,40942.74444,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
89.89,Fashion & Shoes,FR,Evening,18,44506,Sat,WE,40942.75208,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
100,Transportation,FR,Evening,18,44507,Sun,WE,40942.76042,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
50.97,Fashion & Shoes,IT,Evening,18,44508,Mon,WD,40942.78681,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
20.89,Fashion & Shoes,US,Evening,19,44509,Tue,WD,40942.8,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
8.1,Bars & restaurants,CI,Evening,19,44510,Wed,WD,40942.82361,384,8,-5,Côte d'Ivoire,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,36302305578,1637,76678492637,7.620411763,Lower middle income,241.72,1.96691E+13,1048.5,Lower middle income,2540
145,Bars & restaurants,GB,Evening,20,44511,Thu,WD,40942.85972,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
94.03,Bars & restaurants,SE,Night,22,44512,Fri,WD,40942.92569,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
33,Bars & restaurants,HK,Dawn,0,44513,Sat,WE,40911.01667,344,22.25,114.1667,Hong Kong,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,2.62629E+11,39888,3.73483E+11,1.700288005,High income,5.45,2.40011E+12, .. ,High income,52990
33,Bars & restaurants,US,Dawn,0,44514,Sun,WE,40911.01806,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
301.83,Food,US,Dawn,1,44515,Mon,WD,40911.04861,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
508.6,Accommodation,RU,Morning,7,44516,Tue,WD,40911.3,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
256.8,Accommodation,RU,Morning,7,44517,Wed,WD,40911.30208,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
750,Accommodation,US,Morning,8,44518,Thu,WD,40911.34931,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
476,Accommodation,FR,Morning,8,44519,Fri,WD,40911.37292,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
11.2,Accommodation,IT,Mid morning,9,44520,Sat,WE,40911.38125,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
260,Books & Music,CL,Mid morning,9,44521,Sun,WE,40911.41181,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
290,Books & Music,CL,Mid morning,10,44522,Mon,WD,40911.41875,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
260,Books & Music,BR,Mid morning,10,44523,Tue,WD,40911.42292,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
231,Books & Music,AR,Mid morning,11,44524,Wed,WD,40911.4625,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
267.82,Books & Music,PR,Mid morning,11,44525,Thu,WD,40911.47569,630,18.25,-66.5,Puerto Rico,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,1.01565E+11,29180,1.18421E+11,0.02927511,High income,0.86, .. , .. ,High income,21840
270,Books & Music,CO,Afternoon,12,44526,Fri,WD,40911.50486,170,4,-72,Colombia,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,3.70921E+11,5631,5.53768E+11,3.912635767,Upper middle income,1203.59,7.41134E+14,4573.6,Upper middle income,11560
12.6,Bars & restaurants,NL,Afternoon,12,44527,Sat,WE,40911.53264,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
80,Accommodation,US,Afternoon,13,44528,Sun,WE,40911.55417,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
167.53,Bars & restaurants,FR,Afternoon,14,44529,Mon,WD,40911.59167,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
53.5,Bars & restaurants,TR,Afternoon,14,44530,Tue,WD,40911.60347,792,39,35,Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,8.80556E+11,9587,1.55069E+12,4.788492711,Upper middle income,1.02,1.24064E+12, .. ,Upper middle income,20620
45,Fashion & Shoes,KR,Afternoon,14,44531,Wed,WD,40911.60764,410,37,127.5,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,1.27843E+12,26675,1.68456E+12,2.402530992,High income,854.89,1.44434E+15,21037.4,High income,33910
28.35,Bars & restaurants,FR,Afternoon,14,44532,Thu,WD,40911.62431,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
211.96,Health,GB,Evening,17,44533,Fri,WD,40911.72431,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
186.84,Bars & restaurants,AD,Evening,17,44534,Sat,WE,40911.72569,20,42.5,1.6,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,3188652765,33750, -   ,-4.974443719,High income,0, .. , .. ,High income,0
29.95,Fashion & Shoes,CN,Evening,17,44535,Sun,WE,40911.74167,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
51,Personal products,CN,Evening,17,44536,Mon,WD,40911.74653,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
20,Fashion & Shoes,BE,Evening,18,44537,Tue,WD,40911.78542,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
24.3,Health,US,Evening,19,44538,Wed,WD,40911.79792,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
580,Fashion & Shoes,BR,Evening,19,44539,Thu,WD,40911.82222,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
136.05,Bars & restaurants,SE,Night,21,44540,Fri,WD,40911.88403,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
80,Bars & restaurants,DK,Night,21,44541,Sat,WE,40911.89931,208,56,10,Denmark,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,3.27149E+11,51567,2.50525E+11,0.226499792,High income,7.56,1.90981E+12,42430.5,High income,45820
246.4,Bars & restaurants,HK,Night,22,44542,Sun,WE,40911.92361,344,22.25,114.1667,Hong Kong,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,2.62629E+11,39888,3.73483E+11,1.700288005,High income,5.45,2.40011E+12, .. ,High income,52990
24,Bars & restaurants,HK,Night,22,44543,Mon,WD,40911.92431,344,22.25,114.1667,Hong Kong,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,2.62629E+11,39888,3.73483E+11,1.700288005,High income,5.45,2.40011E+12, .. ,High income,52990
47.17,Food,AT,Night,22,44544,Tue,WD,40911.92778,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
23.88,Bars & restaurants,CN,Night,22,44545,Wed,WD,40911.93958,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
70,Food,AT,Midnight,23,44546,Thu,WD,40911.98819,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
20,Bars & restaurants,FR,Dawn,0,44547,Fri,WD,40942.00417,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
1684.5,Accommodation,FI,Morning,7,44548,Sat,WE,40942.31458,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
31.45,Transportation,BE,Morning,7,44549,Sun,WE,40942.32083,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
80,Accommodation,US,Mid morning,9,44550,Mon,WD,40942.4,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
4.25,Health,IL,Mid morning,10,44551,Tue,WD,40942.42292,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
15.56,Accommodation,GB,Afternoon,13,44552,Wed,WD,40942.54931,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
153,Fashion & Shoes,GE,Mid morning,10,44553,Thu,WD,40942.44514,268,42,43.5,Georgia,GEO,268,ISO 3166-2:GE,Asia,Western Asia,16488403076,3597,36640112635,6.369008306,Upper middle income,0.74,29380557255,2926.1,Lower middle income,9720
185,Accommodation,PT,Mid morning,10,44554,Fri,WD,40942.45625,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
692.65,Accommodation,CN,Mid morning,11,44555,Sat,WE,40942.47917,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
668.75,Accommodation,US,Mid morning,11,44556,Sun,WE,40942.49444,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
9.1,Health,PT,Afternoon,12,44557,Mon,WD,40942.50417,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
1690,Accommodation,GB,Afternoon,13,44558,Tue,WD,40942.57083,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
83,Fashion & Shoes,CH,Afternoon,14,44559,Wed,WD,40942.5875,756,47,8,Switzerland,CHE,756,ISO 3166-2:CH,Europe,Western Europe,6.9211E+11,82800,4.79281E+11,1.217193657,High income,1.35,6.31046E+11,66759.8,High income,61140
147.96,Accommodation,FR,Afternoon,15,44560,Thu,WD,40942.63264,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
39,Fashion & Shoes,AT,Afternoon,16,44561,Fri,WD,40942.69375,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
59,Fashion & Shoes,NO,Evening,17,44562,Sat,WE,40942.71667,578,62,10,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,5.09506E+11,73179,3.27988E+11,2.703109471,High income,9.04,3.20198E+12,60523.3,High income,65910
49.4,Bars & restaurants,PA,Evening,17,44563,Sun,WE,40942.72847,591,9,-80,Panama,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,40429734400,12080,70433629085,9.778827683,High income,0.57,31207377046,10129.4,Upper middle income,17410
65.83,Fashion & Shoes,CH,Evening,17,44564,Mon,WD,40942.73611,756,47,8,Switzerland,CHE,756,ISO 3166-2:CH,Europe,Western Europe,6.9211E+11,82800,4.79281E+11,1.217193657,High income,1.35,6.31046E+11,66759.8,High income,61140
319,Fashion & Shoes,MX,Evening,17,44565,Tue,WD,40942.74444,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
16.4,Hogar y reformas,PT,Evening,18,44566,Wed,WD,40942.75,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
3.75,Accommodation,BR,Evening,19,44567,Thu,WD,40942.80694,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
19.25,Health,PL,Evening,19,44568,Fri,WD,40942.80764,616,52,20,Poland,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,4.98524E+11,11520,9.03836E+11,1.324896305,High income,1.8,1.61332E+12,9503.9,Upper middle income,22860
490,Fashion & Shoes,BR,Evening,19,44569,Sat,WE,40942.82708,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
15,Other goods and services,MX,Night,21,44570,Sun,WE,40942.90417,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
92.91,Bars & restaurants,GB,Night,21,44571,Mon,WD,40942.90833,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
61.6,Bars & restaurants,PL,Midnight,23,44572,Tue,WD,40942.98542,616,52,20,Poland,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,4.98524E+11,11520,9.03836E+11,1.324896305,High income,1.8,1.61332E+12,9503.9,Upper middle income,22860
545.4,Accommodation,US,Dawn,0,44573,Wed,WD,40911.02431,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
259.38,Accommodation,US,Dawn,4,44574,Thu,WD,40911.18611,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
42.18,Accommodation,US,Morning,7,44575,Fri,WD,40911.30486,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
244.86,Accommodation,US,Morning,7,44576,Sat,WE,40911.325,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
193.8,Accommodation,GB,Morning,8,44577,Sun,WE,40911.3375,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
333.13,Accommodation,US,Morning,8,44578,Mon,WD,40911.3375,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
65.7,Accommodation,GB,Morning,8,44579,Tue,WD,40911.33958,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
224.22,Accommodation,US,Morning,8,44580,Wed,WD,40911.35833,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
60.58,Accommodation,KE,Morning,8,44581,Thu,WD,40911.36042,404,1,38,Kenya,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,56396706006,1382,1.25523E+11,4.568679614,Lower middle income,37.98,6.30576E+12,1004.2,Low income,2520
18.4,Accommodation,NO,Morning,8,44582,Fri,WD,40911.37153,578,62,10,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,5.09506E+11,73179,3.27988E+11,2.703109471,High income,9.04,3.20198E+12,60523.3,High income,65910
58.4,Accommodation,US,Mid morning,9,44583,Sat,WE,40911.38264,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
32.6,Accommodation,SE,Mid morning,9,44584,Sun,WE,40911.3875,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
672.53,Accommodation,US,Mid morning,10,44585,Mon,WD,40911.41806,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
47.8,Accommodation,QA,Mid morning,11,44586,Tue,WD,40911.46319,634,25.5,51.25,Qatar,QAT,634,ISO 3166-2:QA,Asia,Western Asia,1.86834E+11,63234,3.11041E+11,4.730011832,High income,2.19, .. , .. ,High income,132440
67.2,Accommodation,FR,Mid morning,11,44587,Wed,WD,40911.46597,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
